date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5/31/2019,20:24:16,37.6485,-118.9563,3.84,0.370,md,13,113,0.02189,0.05,nc,nc73190686,2019-06-01T02:43:02.525Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.43,0.61,0.312,12,reviewed,nc,nc
5/31/2019,20:18:32,18.4190,-68.9956,103,3.190,md,13,225,0.8918,0.1,pr,pr2019151011,2019-06-01T01:28:59.950Z,"2km WSW of La Romana, Dominican Republic",earthquake,1.47,1.72,0.4,9,reviewed,pr,pr
5/31/2019,20:16:42,33.4987,-116.4717,13.39,0.740,ml,18,139,0.04564,0.11,ci,ci38613920,2019-06-05T19:55:00.787Z,"20km ESE of Anza, CA",earthquake,0.29,0.49,0.084,2,reviewed,ci,ci
5/31/2019,20:03:14,33.1612,-115.6345,5.43,1.540,ml,14,56,0.02268,0.16,ci,ci38613888,2019-06-05T15:09:57.737Z,"12km WNW of Calipatria, CA",earthquake,0.27,0.28,0.366,7,reviewed,ci,ci
5/31/2019,20:03:08,38.5777,-118.2583,10.3,0.400,ml,5,227.12,0.155,0.1315,nn,nn00686410,2019-05-31T21:40:22.600Z,"32km E of Hawthorne, Nevada",earthquake,,6.4,0.13,2,reviewed,nn,nn
5/31/2019,19:59:52,-6.6272,142.9045,10,4.900,mb,,39,5.037,0.97,us,us70003tw9,2019-06-01T14:05:02.040Z,"96km WSW of Mendi, Papua New Guinea",earthquake,6.8,1.7,0.061,84,reviewed,us,us
5/31/2019,19:56:12,37.5007,-118.8402,5.09,1.060,md,18,165,0.08964,0.06,nc,nc73190661,2019-05-31T23:49:02.547Z,"16km WSW of Toms Place, CA",earthquake,0.43,0.86,0.223,14,reviewed,nc,nc
5/31/2019,19:50:22,34.3495,-116.4723,9.88,1.200,ml,21,72,0.09418,0.13,ci,ci38613864,2019-06-07T19:07:21.780Z,"26km N of Yucca Valley, CA",earthquake,0.25,0.43,0.091,24,reviewed,ci,ci
5/31/2019,19:46:40,37.1533,-115.6277,8.5,0.600,ml,18,153.12,0.261,0.1431,nn,nn00686394,2019-05-31T21:12:39.968Z,"47km WSW of Alamo, Nevada",earthquake,,6.1,0.34,12,reviewed,nn,nn
5/31/2019,19:44:52,34.2390,-116.7493,1.82,1.440,ml,37,46,0.1439,0.25,ci,ci38613848,2019-05-31T20:14:44.069Z,"9km ESE of Big Bear City, CA",earthquake,0.33,1.74,0.162,26,reviewed,ci,ci
5/31/2019,19:40:22,61.3622,-150.4628,44.6,1.000,ml,,,,0.53,ak,ak0196y1p9e9,2019-05-31T20:24:01.865Z,"32km WSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
5/31/2019,19:39:05,37.2512,-117.5744,1.5,0.500,ml,7,105.34,0.06,0.1778,nn,nn00686391,2019-05-31T21:00:19.176Z,"58km SSW of Goldfield, Nevada",earthquake,,16.9,0.26,5,reviewed,nn,nn
5/31/2019,19:31:11,34.0513,-117.4952,6.09,1.040,ml,15,95,0.1149,0.11,ci,ci38613832,2019-05-31T22:51:02.216Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.74,0.135,6,reviewed,ci,ci
5/31/2019,19:29:08,10.7146,-62.5195,67.62,4.600,mb,,132,1.644,0.64,us,us70003tvh,2019-06-01T14:10:29.502Z,"17km NNE of Irapa, Venezuela",earthquake,10.2,15.3,0.194,8,reviewed,us,us
5/31/2019,19:24:26,60.7022,-152.8057,6.32,-0.290,ml,4,327,,0.05,av,av70833529,2019-06-04T21:57:42.900Z,"24km N of Redoubt Volcano, Alaska",earthquake,0.93,1.47,0.101,4,reviewed,av,av
5/31/2019,19:23:56,39.3470,-123.2448,6.71,2.680,md,33,63,0.1414,0.07,nc,nc73190656,2019-06-03T20:44:03.156Z,"10km NNW of Redwood Valley, CA",earthquake,0.14,0.67,0.163,33,reviewed,nc,nc
5/31/2019,19:21:12,33.8685,-117.5007,-0.49,1.610,ml,30,42,0.06885,0.25,ci,ci38613800,2019-06-05T14:38:27.867Z,"2km ESE of Home Gardens, CA",quarry blast,0.4,31.61,0.194,75,reviewed,ci,ci
5/31/2019,19:17:35,41.0387,-121.9492,17.04,1.640,md,17,130,0.2524,0.05,nc,nc73190651,2019-06-01T05:30:03.443Z,"4km WNW of Big Bend, CA",earthquake,0.31,1.12,0.211,15,reviewed,nc,nc
5/31/2019,19:10:06,34.0418,-117.5022,3.5,1.000,ml,22,81,0.04064,0.13,ci,ci38613792,2019-06-04T21:01:19.673Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.27,0.17,14,reviewed,ci,ci
5/31/2019,19:06:10,33.5320,-116.5302,11.41,0.070,ml,9,192,0.02544,0.09,ci,ci37216644,2019-05-31T20:35:31.160Z,"14km E of Anza, CA",earthquake,0.47,0.51,0.275,3,reviewed,ci,ci
5/31/2019,19:06:04,32.6007,-116.9940,-0.43,1.460,ml,22,251,0.05431,0.24,ci,ci38613784,2019-05-31T20:31:43.760Z,"6km ESE of Chula Vista, CA",quarry blast,2.01,31.61,0.262,7,reviewed,ci,ci
5/31/2019,19:01:45,33.4958,-116.7955,3.55,0.270,ml,21,58,0.01698,0.11,ci,ci38613776,2019-06-04T20:48:27.902Z,"9km NE of Aguanga, CA",earthquake,0.17,0.37,0.129,3,reviewed,ci,ci
5/31/2019,18:55:36,61.3734,-150.0760,38.7,1.500,ml,,,,0.59,ak,ak0196y172l4,2019-05-31T19:29:41.240Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
5/31/2019,18:51:13,69.0927,-146.5335,12.1,1.800,ml,,,,0.92,ak,ak0196y165ys,2019-05-31T18:55:01.572Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
5/31/2019,18:50:07,35.0022,-118.1777,-0.82,1.340,ml,16,54,0.13,0.16,ci,ci38613760,2019-06-06T22:51:01.625Z,"6km S of Mojave, CA",quarry blast,0.37,31.61,0.306,5,reviewed,ci,ci
5/31/2019,18:43:14,61.8582,-149.2282,18.4,1.300,ml,,,,0.93,ak,ak0196y14gba,2019-05-31T18:46:58.484Z,"12km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,18:35:51,38.7895,-122.7680,3.34,1.390,md,39,74,0.01599,0.06,nc,nc73190646,2019-06-05T07:53:02.589Z,"2km NW of The Geysers, CA",earthquake,0.22,0.35,0.167,8,reviewed,nc,nc
5/31/2019,18:34:33,64.0285,-147.4373,11,1.000,ml,,,,0.75,ak,ak0196y12kc1,2019-05-31T18:37:36.142Z,"61km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,18:29:04,34.0457,-117.5047,3.21,2.520,ml,103,19,0.04077,0.2,ci,ci38613720,2019-06-03T17:47:18.610Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.21,0.165,180,reviewed,ci,ci
5/31/2019,18:28:10,38.8370,-122.8288,1.75,0.570,md,10,85,0.005432,0.02,nc,nc73190636,2019-05-31T18:37:04.034Z,"9km NW of The Geysers, CA",earthquake,0.29,0.78,,1,automatic,nc,nc
5/31/2019,18:26:23,38.8380,-122.7863,1.7,0.270,md,11,84,0.003159,0.02,nc,nc73190631,2019-06-05T05:06:03.606Z,"6km WNW of Cobb, CA",earthquake,0.33,0.46,,1,reviewed,nc,nc
5/31/2019,18:16:01,33.4990,-116.7942,2.38,0.480,ml,16,48,0.0143,0.1,ci,ci38613672,2019-05-31T20:15:31.606Z,"9km NE of Aguanga, CA",earthquake,0.21,0.22,0.112,10,reviewed,ci,ci
5/31/2019,18:13:49,33.2092,-116.0608,8.44,1.210,ml,45,105,0.09462,0.25,ci,ci38613656,2019-05-31T23:01:57.330Z,"10km NE of Ocotillo Wells, CA",earthquake,0.29,1.11,0.125,33,reviewed,ci,ci
5/31/2019,18:12:22,33.4262,-116.3665,14.98,0.300,ml,13,143,0.09917,0.1,ci,ci38613664,2019-05-31T20:57:47.829Z,"19km N of Borrego Springs, CA",earthquake,0.35,0.69,0.086,4,reviewed,ci,ci
5/31/2019,18:10:53,34.0472,-117.5023,4.6,0.990,ml,28,63,0.07288,0.15,ci,ci38613648,2019-06-04T20:39:09.065Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.52,0.162,9,reviewed,ci,ci
5/31/2019,18:10:14,34.0468,-117.5043,4.4,1.050,ml,29,66,0.03982,0.2,ci,ci38613632,2019-06-04T20:35:06.524Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.54,0.132,16,reviewed,ci,ci
5/31/2019,18:07:11,33.0618,-114.9915,-0.25,1.460,ml,10,65,0.09007,0.32,ci,ci38613640,2019-05-31T20:55:15.800Z,"46km NE of Holtville, CA",quarry blast,0.8,31.61,0.18,4,reviewed,ci,ci
5/31/2019,18:04:41,33.4860,-116.8017,2.01,1.990,ml,77,28,0.02632,0.19,ci,ci38613616,2019-06-03T20:09:42.140Z,"8km NE of Aguanga, CA",earthquake,0.14,0.34,0.136,59,reviewed,ci,ci
5/31/2019,17:57:50,33.4975,-116.7955,3.59,0.580,ml,24,45,0.08336,0.11,ci,ci38613608,2019-05-31T18:11:10.550Z,"9km NE of Aguanga, CA",earthquake,0.28,0.78,0.115,4,reviewed,ci,ci
5/31/2019,17:50:31,-4.9391,151.4306,16.48,5.500,mww,,39,1.042,0.61,us,us70003tue,2019-06-01T17:53:02.714Z,"112km SW of Kokopo, Papua New Guinea",earthquake,5.8,3.7,0.073,18,reviewed,us,us
5/31/2019,17:48:35,62.4386,-150.6522,32.9,1.300,ml,,,,0.97,ak,ak0196y0k4w3,2019-05-31T17:51:36.854Z,"30km WNW of Talkeetna, Alaska",earthquake,,1.9,,,automatic,ak,ak
5/31/2019,17:44:18,45.8537,-111.3578,3.74,1.700,ml,17,88,0.314,0.17,mb,mb80346359,2019-05-31T19:41:10.170Z,"1km W of Manhattan, Montana",earthquake,0.38,6.45,0.192,5,reviewed,mb,mb
5/31/2019,17:39:35,34.0480,-117.5033,3.79,0.930,ml,24,67,0.03913,0.18,ci,ci38613584,2019-05-31T18:22:37.188Z,"4km NNW of Glen Avon, CA",earthquake,0.3,0.64,0.151,10,reviewed,ci,ci
5/31/2019,17:27:45,33.4967,-116.7972,4.01,0.340,ml,14,76,0.08485,0.15,ci,ci38613568,2019-05-31T18:10:43.724Z,"9km NE of Aguanga, CA",earthquake,0.39,1.04,0.077,8,reviewed,ci,ci
5/31/2019,17:27:41,38.8608,-112.0713,7.68,2.640,ml,29,59,0.08588,0.18,uu,uu60326372,2019-06-01T13:27:04.040Z,"9km N of Richfield, Utah",earthquake,0.38,0.58,0.113,14,reviewed,uu,uu
5/31/2019,17:26:00,33.4920,-116.7955,2.23,1.770,ml,60,35,0.08788,0.21,ci,ci38613560,2019-05-31T20:17:09.560Z,"8km NE of Aguanga, CA",earthquake,0.19,0.45,0.119,26,reviewed,ci,ci
5/31/2019,17:25:23,47.0818,-123.1292,-0.17,1.530,ml,9,70,,0.68,uw,uw61525742,2019-05-31T18:30:21.270Z,"10km ENE of McCleary, Washington",explosion,1.24,31.61,0.135655848,5,reviewed,uw,uw
5/31/2019,17:21:11,34.0475,-117.5040,3.26,0.850,ml,21,75,0.03934,0.16,ci,ci38613552,2019-05-31T23:13:32.269Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.23,0.102,9,reviewed,ci,ci
5/31/2019,17:20:22,43.9222,-123.7327,-0.25,1.460,ml,12,102,,0.32,uw,uw61525737,2019-05-31T17:36:12.990Z,"30km ESE of Florence, Oregon",explosion,1.11,31.61,0.128184015,7,reviewed,uw,uw
5/31/2019,17:18:05,33.4992,-116.7953,3.39,0.840,ml,32,48,0.08194,0.21,ci,ci38613544,2019-05-31T18:12:14.380Z,"9km NE of Aguanga, CA",earthquake,0.25,0.87,0.148,27,reviewed,ci,ci
5/31/2019,17:17:58,34.0438,-117.5117,2.65,0.830,ml,16,83,0.04056,0.13,ci,ci38613536,2019-06-03T20:49:23.034Z,"4km NW of Glen Avon, CA",earthquake,0.2,0.26,0.187,4,reviewed,ci,ci
5/31/2019,17:05:15,33.4958,-116.7920,4.12,0.500,ml,30,54,0.01791,0.16,ci,ci38613504,2019-06-04T20:23:45.863Z,"9km NE of Aguanga, CA",earthquake,0.19,0.41,0.149,9,reviewed,ci,ci
5/31/2019,16:58:51,33.4895,-116.7995,2.76,1.540,ml,60,27,0.02282,0.17,ci,ci38613480,2019-06-04T19:10:34.730Z,"8km NE of Aguanga, CA",earthquake,0.12,0.4,0.156,41,reviewed,ci,ci
5/31/2019,16:54:04,51.8980,-177.1583,5.49,0.130,ml,5,106,0.02212,0.1,av,av62008516,2019-06-04T21:55:54.740Z,"34km W of Adak, Alaska",earthquake,0.51,0.87,0.243,5,reviewed,av,av
5/31/2019,16:39:45,45.8670,-111.3610,4.94,1.570,ml,13,88,0.302,0.13,mb,mb80346349,2019-05-31T17:05:26.100Z,"2km WNW of Manhattan, Montana",earthquake,0.39,8.54,0.255,6,reviewed,mb,mb
5/31/2019,16:37:54,33.5083,-116.5097,11.66,0.680,ml,25,85,0.05217,0.12,ci,ci38613456,2019-06-04T19:03:05.920Z,"16km ESE of Anza, CA",earthquake,0.2,0.35,0.112,12,reviewed,ci,ci
5/31/2019,16:36:35,34.0457,-117.5045,3.45,1.070,ml,38,59,0.04083,0.16,ci,ci38613448,2019-06-04T18:59:17.610Z,"4km NNW of Glen Avon, CA",earthquake,0.21,0.27,0.1,18,reviewed,ci,ci
5/31/2019,16:35:05,47.7450,-113.7883,7.14,0.150,md,6,263,0.191,0.04,mb,mb80346464,2019-06-01T13:13:18.810Z,"28km ENE of Polson, Montana",earthquake,1.15,3.28,0.019,2,reviewed,mb,mb
5/31/2019,16:22:07,38.8215,-122.8527,2.31,1.130,md,20,64,0.006873,0.03,nc,nc73190601,2019-05-31T19:11:03.239Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.56,0.03,4,automatic,nc,nc
5/31/2019,16:18:52,34.0257,-116.7840,17.82,1.100,ml,34,82,0.0219,0.14,ci,ci38613416,2019-06-04T18:53:28.635Z,"12km N of Cabazon, CA",earthquake,0.21,0.38,0.101,19,reviewed,ci,ci
5/31/2019,16:16:52,34.0383,-117.5073,3.53,1.410,ml,48,34,0.04408,0.17,ci,ci38613408,2019-06-04T18:49:56.600Z,"4km NW of Glen Avon, CA",earthquake,0.16,0.21,0.151,39,reviewed,ci,ci
5/31/2019,16:14:35,19.4420,-155.3080,4.86,1.740,ml,9,306,0.02627,0.33,hv,hv70976421,2019-05-31T16:20:16.190Z,"7km W of Volcano, Hawaii",earthquake,2.09,1.89,0.25,5,automatic,hv,hv
5/31/2019,16:02:46,38.8232,-122.7672,1.78,0.470,md,9,128,0.007603,0.03,nc,nc73190596,2019-05-31T16:10:04.167Z,"4km W of Cobb, CA",earthquake,0.46,0.7,0.09,2,automatic,nc,nc
5/31/2019,15:57:46,38.8122,-122.7967,3.28,0.820,md,13,53,0.004328,0.04,nc,nc73190591,2019-05-31T16:45:04.377Z,"5km NW of The Geysers, CA",earthquake,0.39,0.82,0.05,4,automatic,nc,nc
5/31/2019,15:53:19,22.8863,120.5546,17.78,4.600,mb,,59,0.418,0.55,us,us70003tqt,2019-06-06T05:46:38.725Z,"24km NNE of Pingtung, Taiwan",earthquake,5.4,3.3,0.09,37,reviewed,us,us
5/31/2019,15:52:07,64.7236,-149.1971,18.4,1.200,ml,,,,0.78,ak,ak0196xze2e7,2019-05-31T16:06:07.203Z,"16km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
5/31/2019,15:48:13,34.0438,-117.5028,2.71,1.050,ml,25,81,0.06257,0.2,ci,ci38613312,2019-05-31T16:07:26.758Z,"4km NNW of Glen Avon, CA",earthquake,0.34,0.52,0.189,27,reviewed,ci,ci
5/31/2019,15:39:04,38.8357,-122.8137,1.88,0.770,md,11,134,0.01729,0.04,nc,nc73190586,2019-05-31T18:19:02.925Z,"8km W of Cobb, CA",earthquake,0.38,0.85,0.09,3,automatic,nc,nc
5/31/2019,15:36:08,38.8195,-122.7970,2.89,0.850,md,23,42,0.01093,0.04,nc,nc73190581,2019-05-31T16:14:03.183Z,"6km NW of The Geysers, CA",earthquake,0.22,0.46,0.07,5,automatic,nc,nc
5/31/2019,15:34:36,34.0400,-117.5105,3.08,1.550,ml,47,63,0.04451,0.19,ci,ci38613264,2019-05-31T16:08:07.610Z,"4km NW of Glen Avon, CA",earthquake,0.21,0.32,0.135,28,reviewed,ci,ci
5/31/2019,15:30:50,63.1084,-149.8431,86,1.700,ml,,,,0.67,ak,ak0196xz9fwy,2019-05-31T15:35:50.853Z,"54km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
5/31/2019,15:30:00,61.1536,-149.6588,39.1,1.500,ml,,,,1.1,ak,ak0196xz9c50,2019-05-31T15:35:50.459Z,"14km ESE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
5/31/2019,15:27:03,38.7793,-122.7288,0.49,0.770,md,6,209,0.007294,0.01,nc,nc73190576,2019-05-31T15:53:03.071Z,"2km E of The Geysers, CA",earthquake,1.03,0.59,0.07,3,automatic,nc,nc
5/31/2019,15:02:48,34.0458,-117.5112,3.76,1.290,ml,36,55,0.03876,0.18,ci,ci38613216,2019-05-31T16:08:10.160Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.65,0.203,30,reviewed,ci,ci
5/31/2019,14:51:21,34.0480,-117.5018,3.15,0.860,ml,30,63,0.03971,0.14,ci,ci38613208,2019-06-03T20:22:19.026Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.21,0.084,11,reviewed,ci,ci
5/31/2019,14:47:03,53.8300,-166.9002,8.13,1.170,ml,9,133,0.03248,0.21,av,av62008476,2019-06-04T21:55:53.740Z,"24km WSW of Dutch Harbor, Alaska",earthquake,0.67,0.52,0.293,7,reviewed,av,av
5/31/2019,14:42:37,34.0478,-117.5007,3.37,0.960,ml,25,63,0.04032,0.15,ci,ci38613192,2019-06-03T20:18:45.680Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.25,0.099,9,reviewed,ci,ci
5/31/2019,14:39:08,-15.5423,-172.5451,10,4.500,mb,,67,1.785,0.63,us,us70003tpx,2019-06-07T10:41:18.040Z,"136km ENE of Hihifo, Tonga",earthquake,8.3,1.9,0.06,82,reviewed,us,us
5/31/2019,14:30:17,38.8413,-122.8420,1.82,0.580,md,12,125,0.005779,0.01,nc,nc73190571,2019-05-31T17:00:04.458Z,"10km NW of The Geysers, CA",earthquake,0.3,0.58,,1,automatic,nc,nc
5/31/2019,14:28:51,34.0478,-117.5035,3.07,1.630,ml,46,54,0.03922,0.21,ci,ci38613128,2019-05-31T16:09:30.048Z,"4km NNW of Glen Avon, CA",earthquake,0.24,0.37,0.124,26,reviewed,ci,ci
5/31/2019,14:27:26,38.8412,-122.8413,1.7,0.750,md,13,89,0.00524,0.02,nc,nc73190566,2019-05-31T16:34:03.307Z,"10km NW of The Geysers, CA",earthquake,0.28,0.59,0.2,2,automatic,nc,nc
5/31/2019,14:21:57,65.6517,-143.7569,4.7,3.200,ml,,,,0.43,ak,ak0196xym3g3,2019-06-07T10:58:37.040Z,"23km SE of Circle, Alaska",earthquake,,0.2,,,automatic,ak,ak
5/31/2019,14:17:45,37.6540,-118.8227,13.31,0.450,md,8,172,0.01914,0.02,nc,nc73190561,2019-05-31T18:24:02.958Z,"14km E of Mammoth Lakes, CA",earthquake,1.2,31.61,0.232,8,reviewed,nc,nc
5/31/2019,14:06:39,1.1710,97.1997,30.73,4.400,mb,,190,0.398,0.47,us,us70003tph,2019-05-31T23:53:30.285Z,"171km SSE of Sinabang, Indonesia",earthquake,6.6,7,0.102,28,reviewed,us,us
5/31/2019,14:05:28,46.8867,-112.5348,12.82,1.950,ml,15,108,0.108,0.14,mb,mb80346299,2019-05-31T14:18:55.580Z,"13km SE of Lincoln, Montana",earthquake,0.43,0.87,0.223,4,reviewed,mb,mb
5/31/2019,13:57:31,37.5220,-118.8800,2.48,0.430,md,7,209,0.07904,0.05,nc,nc73190556,2019-05-31T18:44:03.076Z,"16km SE of Mammoth Lakes, CA",earthquake,0.73,31.61,0.206,6,reviewed,nc,nc
5/31/2019,13:55:33,-6.0705,122.3943,10,4.900,mb,,92,2.553,0.44,us,us70003tpb,2019-05-31T14:20:23.040Z,"70km SSW of Baubau, Indonesia",earthquake,6.9,1.9,0.09,39,reviewed,us,us
5/31/2019,13:52:01,36.2773,-97.4988,6.95,1.940,ml,96,26,0,0.23,ok,ok2019kpcu,2019-05-31T18:44:38.878Z,"18km W of Perry, Oklahoma",earthquake,,0.5,0.22,10,reviewed,ok,ok
5/31/2019,13:50:15,34.0420,-117.5050,3.68,1.540,ml,62,50,0.04295,0.15,ci,ci38613048,2019-05-31T20:26:13.400Z,"4km NNW of Glen Avon, CA",earthquake,0.13,0.18,0.14,21,reviewed,ci,ci
5/31/2019,13:47:54,38.8047,-122.8277,2.29,0.270,md,13,82,0.004358,0.04,nc,nc73190546,2019-06-05T04:46:03.483Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.6,,1,reviewed,nc,nc
5/31/2019,13:44:17,38.7902,-122.7608,1.17,0.270,md,5,123,0.01979,0.01,nc,nc73190541,2019-06-03T22:38:02.838Z,"2km NNW of The Geysers, CA",earthquake,0.4,2.1,,1,reviewed,nc,nc
5/31/2019,13:42:32,69.6359,-144.2578,11.3,2.300,ml,,,,0.84,ak,ak0196xy53yl,2019-05-31T13:47:57.247Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/31/2019,13:42:12,34.0442,-117.5047,3.86,1.120,ml,42,57,0.04215,0.17,ci,ci38613024,2019-05-31T19:48:44.660Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.46,0.14,21,reviewed,ci,ci
5/31/2019,13:41:08,34.0448,-117.5037,3.5,1.540,ml,13,83,0.04187,0.1,ci,ci37216636,2019-05-31T20:09:41.549Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.21,0.265,3,reviewed,ci,ci
5/31/2019,13:41:06,34.0423,-117.5052,3.51,1.440,ml,54,50,0.04317,0.15,ci,ci38613016,2019-05-31T20:11:00.430Z,"4km NNW of Glen Avon, CA",earthquake,0.14,0.17,0.096,19,reviewed,ci,ci
5/31/2019,13:40:49,38.8162,-122.8135,2.95,0.260,md,11,78,0.007698,0.03,nc,nc73190536,2019-05-31T17:26:03.610Z,"7km NW of The Geysers, CA",earthquake,0.62,0.5,,1,reviewed,nc,nc
5/31/2019,13:40:42,34.0430,-117.5037,3.33,1.250,ml,34,57,0.04216,0.14,ci,ci38613008,2019-05-31T16:38:56.814Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.19,0.167,12,reviewed,ci,ci
5/31/2019,13:40:11,34.0428,-117.5070,3.02,1.830,ml,32,55,0.04268,0.15,ci,ci37419309,2019-05-31T16:27:21.877Z,"4km NNW of Glen Avon, CA",earthquake,0.15,0.19,0.068,15,reviewed,ci,ci
5/31/2019,13:39:45,34.0415,-117.5068,3.42,2.910,ml,115,12,0.04398,0.21,ci,ci38613000,2019-06-01T07:51:22.181Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.2,0.168,167,reviewed,ci,ci
5/31/2019,13:39:37,34.0417,-117.5085,3.79,1.090,ml,34,53,0.04338,0.14,ci,ci38612992,2019-05-31T20:43:51.142Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.47,0.319,7,reviewed,ci,ci
5/31/2019,13:39:30,66.2739,-157.2033,0,1.300,ml,,,,1.08,ak,ak0196xy4gn7,2019-05-31T13:45:46.118Z,"72km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
5/31/2019,13:39:04,38.8400,-122.8403,1.91,1.330,md,38,79,0.004039,0.04,nc,nc73190526,2019-06-05T06:33:05.123Z,"10km NW of The Geysers, CA",earthquake,0.15,0.25,0.104,6,reviewed,nc,nc
5/31/2019,13:34:47,34.0467,-117.5063,3.59,1.250,ml,33,53,0.03931,0.2,ci,ci38612984,2019-05-31T14:09:19.050Z,"4km NNW of Glen Avon, CA",earthquake,0.3,0.47,0.25,29,reviewed,ci,ci
5/31/2019,13:30:13,45.8628,-111.3575,3.38,2.260,ml,24,73,0.305,0.18,mb,mb80346294,2019-05-31T13:55:19.450Z,"2km WNW of Manhattan, Montana",earthquake,0.39,7.03,0.148,13,reviewed,mb,mb
5/31/2019,13:23:08,38.5888,-112.2572,-0.23,1.950,ml,19,84,0.092,0.13,uu,uu60326357,2019-05-31T14:09:09.100Z,"12km WSW of Monroe, Utah",earthquake,0.34,1.69,0.148,7,reviewed,uu,uu
5/31/2019,13:19:38,64.4164,-147.9976,5.6,0.300,ml,,,,0.5,ak,ak0196xy06x8,2019-05-31T13:24:00.593Z,"48km SSW of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
5/31/2019,13:17:32,66.2226,-157.2022,8.4,1.300,ml,,,,0.83,ak,ak0196xxzr1j,2019-05-31T13:30:42.190Z,"77km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,13:10:26,34.0427,-117.5078,3.07,1.260,ml,35,52,0.05863,0.17,ci,ci38612968,2019-05-31T14:09:23.000Z,"4km NNW of Glen Avon, CA",earthquake,0.22,0.47,0.186,29,reviewed,ci,ci
5/31/2019,13:08:39,34.0437,-117.5057,2.84,1.770,ml,60,37,0.04229,0.2,ci,ci38612952,2019-05-31T13:55:01.453Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.34,0.162,24,reviewed,ci,ci
5/31/2019,13:07:29,34.0418,-117.5085,2.48,1.400,ml,42,63,0.05767,0.22,ci,ci38612944,2019-05-31T13:22:28.170Z,"4km NNW of Glen Avon, CA",earthquake,0.27,0.5,0.148,27,reviewed,ci,ci
5/31/2019,13:02:44,34.0443,-117.5088,3.06,1.480,ml,42,59,0.04077,0.2,ci,ci38612928,2019-05-31T13:21:37.378Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.34,0.19,28,reviewed,ci,ci
5/31/2019,13:02:00,39.0687,-118.1104,6.3,1.000,ml,8,109.34,0.242,0.1187,nn,nn00686368,2019-05-31T16:59:56.147Z,"27km NW of Gabbs, Nevada",earthquake,,2.1,0.37,4,reviewed,nn,nn
5/31/2019,12:44:03,59.9206,-137.4974,4.1,1.900,ml,,,,0.93,ak,ak0196xxk1k3,2019-05-31T12:48:33.203Z,"92km S of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
5/31/2019,12:41:09,34.0460,-117.5057,3.5,1.060,ml,52,27,0.04014,0.17,ci,ci38612888,2019-05-31T20:35:33.509Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.26,0.093,19,reviewed,ci,ci
5/31/2019,12:40:20,36.1172,-117.6725,4.34,0.230,ml,10,91,0.07525,0.06,ci,ci38612904,2019-05-31T20:59:49.689Z,"26km ENE of Coso Junction, CA",earthquake,0.13,0.49,0.054,3,reviewed,ci,ci
5/31/2019,12:38:58,39.3708,-120.0120,2.4,0.600,ml,5,206.25,0.08,0.137,nn,nn00686399,2019-05-31T20:04:52.582Z,"13km NNW of Incline Village, Nevada",earthquake,,8.1,0.12,2,reviewed,nn,nn
5/31/2019,12:38:40,33.5890,-116.6117,12.72,0.620,ml,25,42,0.01596,0.17,ci,ci38612880,2019-05-31T13:21:35.224Z,"7km ENE of Anza, CA",earthquake,0.28,0.51,0.176,13,reviewed,ci,ci
